,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
36796,33303947,2015-10-23 13:47:50,,"<p>I am looking for a best approach for the following problem:</p>

<p>I have 10.000 images, pictures (art or cliparts) to be more precise. I am looking for a method to search for those images appearing in the evaluation image ( the evaluation image may contain any number of 10.000 images, but in most cases will be none to 4 ).</p>

<p>Here is an example:
10.000 images are pictures published in newspaper in a last year. The evaluation image is the newspaper scan. I want to find which picture ( of 10.000 ) appears on the scan.
It's important to know <strong>which</strong> image appears and not just ""one of training set"" appears. </p>

<p>Ideas?</p>
",2015-10-23 14:40:16,2015-10-26 13:36:59,Multiple images/objects recognition in a single image,<opencv><computer-vision><scikit-learn><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
36809,33499295,2015-11-03 12:34:33,,"<p>I was looking at some code in python skimage toolkit regarding representing affine transformations in 2D and there is an <code>AffineTransform</code> class which is defined as:</p>

<pre><code>Parameters
----------
matrix : (3, 3) array, optional
    Homogeneous transformation matrix.
scale : (sx, sy) as array, list or tuple, optional
    Scale factors.
rotation : float, optional
    Rotation angle in counter-clockwise direction as radians.
shear : float, optional
    Shear angle in counter-clockwise direction as radians.
translation : (tx, ty) as array, list or tuple, optional
    Translation parameters.
</code></pre>

<p>I notice that the shearing only takes one parameter (shearing angle in counter-clockwise direction). However, why should this not be two parameters? I can shear in x AND in y direction. How come these two operations map into one free parameter in 2D?</p>
",,2015-11-10 07:46:36,Shearing in 2D affine transformations,<geometry><computer-vision><affinetransform><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
37145,33603304,2015-11-09 06:03:00,,"<p>Here's what I'm trying to do:</p>

<p>I have an image.</p>

<p>I want to take a circular region in the image, and have it appear as normal. </p>

<p>The rest of the image should appear darker. </p>

<p>This way, it will be as if the circular region is ""highlighted"".</p>

<p>I would much appreciate feedback on how to do it in Python. </p>

<p>Manually, in Gimp, I would create a new layer with a color of gray (less than middle gray). I would then create a circualr region on that layer, and make it middle gray. Then I would change the blending mode to soft light. Essentially, anything that is middle gray on the top layer will show up without modification, and anything darker than middle gray would show up darker.</p>

<p>(Ideally, I'd also blur out the top layer so that the transition isn't abrupt). </p>

<p>How can I do this algorithmically in Python? I've considered using the Pillow library, but it doesn't have these kinds of blend modes. I also considered using the Blit library, but I couldn't import (not sure it's maintained any more). Am open to scikit-image as well. I just need pointers on the library and some relevant functions. </p>

<p>If there's no suitable library, I'm open to calling command line tools (e.g. imagemagick) from within the Python code.</p>

<p>Thanks!</p>
",,2018-03-17 10:45:47,"Create a ""spotlight"" in an image using Python",<python><image-processing>,,,CC BY-SA 3.0,False,False,False,True,False
37159,33698068,2015-11-13 17:03:34,,"<p>I am creating a database from historical records which I have as photographed pages from books (+100K pages). I wrote some python code to do some image processing before I OCR each page. Since the data in these books does not come in well formatted tables, I need to segment each page into rows and columns and then OCR each piece separately.</p>

<p>One of the critical steps is to align the text in the image.</p>

<p>For example, this is a typical page that needs to be aligned:
<a href=""https://i.stack.imgur.com/2q4Qr.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/2q4Qr.png"" alt=""page to align""></a></p>

<p>A solution I found is to smudge the text horizontally (I'm using skimage.ndimage.morphology.binary_dilation) and find the rotation that maximizes the sum of white pixels along the horizontal dimension.</p>

<p>This works fine, but it takes about 8 seconds per page, which given the volume of pages I am working with, is way too much.</p>

<p>Do you know of a better, faster way of accomplishing aligning the text?</p>

<h3>Update:</h3>

<p>I use scikit-image for image processing functions, and scipy to maximize the count of white pixels along the horizontal axis.</p>

<p>Here is a link to an html view of the Jupyter notebook I used to work on this. The code uses some functions from a module I've written for this project so it cannot be run on its own.</p>

<p>Link to notebook (dropbox): <a href=""https://db.tt/Mls9Tk8s"" rel=""noreferrer"">https://db.tt/Mls9Tk8s</a></p>

<h3>Update 2:</h3>

<p>Here is a link to the original raw image (dropbox): <a href=""https://db.tt/1t9kAt0z"" rel=""noreferrer"">https://db.tt/1t9kAt0z</a></p>
",2015-11-14 18:39:55,2015-12-17 01:23:13,Align text for OCR,<python><image-processing><ocr>,,,CC BY-SA 3.0,False,False,False,True,False
37185,33700132,2015-11-13 19:10:25,,"<p>I would like o perform erosion on a 3D CT volume using python. I already tried the erosion functions prom SciPy and Scikit-image, but they don't seem to be working properly (neither the dilation). Here is what I tried:</p>

<pre><code>import numpy as np
from scipy import ndimage
from skimage import morphology

np_image_data = sitk.GetArrayFromImage(imageData) #Numpy array with CT data
boneMask = np_image_data&gt;=1000
struct = ndimage.generate_binary_structure(3, 1)

# Scipy erosion
erodedMask1 = ndimage.binary_erosion(boneMask.astype(uint), structure=struct, iterations=1)

# Scikit-image erosion
erodedMask2 = morphology.binary_erosion(boneMask.astype(uint), struct)
</code></pre>

<p>Both of them erode almost the whole image (there are only some voxels left). Are there any suggestions? I tried BinaryErodeImageFilter from SimpleITK, but it is slow and uses a lot of memory.</p>

<p>Thank you all in advance!</p>
",,2019-11-09 16:53:52,3D image erosion - Python,<python><image-processing><multidimensional-array><3d><image-morphology>,,,CC BY-SA 3.0,False,False,False,True,False
37565,33979742,2015-11-29 05:35:11,,"<p>After applying <a href=""http://scikit-image.org/docs/dev/auto_examples/plot_skeleton.html"" rel=""nofollow noreferrer"">skeletonization</a> on an image(),<a href=""https://i.stack.imgur.com/YV7eX.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YV7eX.png"" alt=""enter image description here""></a></p>

<p>I want to measure the longest branch, or spine of the skeleton using python. ImageJ has several tools that do this job one is <a href=""https://i.stack.imgur.com/YV7eX.png"" rel=""nofollow noreferrer"">Measure_Skeleton_length</a>, another is <a href=""http://fiji.sc/AnalyzeSkeleton"" rel=""nofollow noreferrer"">AnalyzeSkeleton</a>. Any tools or suggestions in python?</p>
",,2020-04-02 07:23:50,Ideas how to measure the length of a skeleton using python,<python><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
37703,34024503,2015-12-01 15:53:51,,"<p>So I have this map:
<a href=""https://i.stack.imgur.com/IODrs.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/IODrs.jpg"" alt=""original map""></a></p>

<p>I've already done some filtering and now I have the following image:
<a href=""https://i.stack.imgur.com/H7mMb.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/H7mMb.png"" alt=""filtered map""></a></p>

<p>Finally, I want to find the coordinates for each of the polygons in the image, but using the find_contours function is not giving me good results, as you can see on the following image.</p>

<p>On the left side, you can see all of the contours (polygons) found (one color for each), and on the right side, it's an example of a polygon it has found (which is clearly wrong).
<a href=""https://i.stack.imgur.com/0pwIq.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/0pwIq.png"" alt=""contours""></a></p>

<p>Having the black and white image, how can I find the coordinates for each of the polygons in it?</p>
",,2017-04-10 11:33:47,Approximate polygons from image (map),<python><numpy><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
38188,34356635,2015-12-18 13:18:08,,"<p>I have an grayscale image of a comic strip page that features several dialogue bubbles (=speech baloons, etc), that are enclosed areas with white background and solid black borders that contain text inside, i.e. something like that:</p>

<p><a href=""https://i.stack.imgur.com/gIEXY.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/gIEXY.png"" alt=""Sample comic strip image""></a></p>

<p>I want to detect these regions and create a mask (binary is ok) that will cover all the inside regions of dialogue bubbles, i.e. something like:</p>

<p><a href=""https://i.stack.imgur.com/bIbYp.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/bIbYp.png"" alt=""Sample resulting mask image""></a></p>

<p>The same image, mask overlaid, to be totally clear:</p>

<p><a href=""https://i.stack.imgur.com/Ru9ip.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Ru9ip.png"" alt=""Sample image with transparent mask overlay""></a></p>

<p>So, my basic idea of the algorithm was something like:</p>

<ol>
<li>Detect where the text is — plant at least one pixel in every bubble. Dilate these regions somewhat and apply threshold to get a better starting ground; I've done this part:</li>
</ol>

<p><a href=""https://i.stack.imgur.com/YFRh9.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/YFRh9.png"" alt=""Text positions outlined""></a></p>

<ol start=""2"">
<li><p>Use a flood fill or some sort of graph traversal, starting from every white pixel detected as a pixel-inside-bubble on step 1, but working on initial image, flooding white pixels (which are supposed to be inside the bubble) and stopping on dark pixels (which are supposed to be borders or text).</p></li>
<li><p>Use some sort of <a href=""http://scikit-image.org/docs/dev/api/skimage.morphology.html#binary-closing"" rel=""noreferrer"">binary_closing</a> operation to remove dark areas (i.e. regions that correspond to text) inside bubbles). This part works ok.</p></li>
</ol>

<p>So far, steps 1 and 3 work, but I'm struggling with step 2. I'm currently working with <a href=""http://scikit-image.org"" rel=""noreferrer"">scikit-image</a>, and I don't see any ready-made algorithms like flood fill implemented there. Obviously, I can use something trivial like breadth-first traversal, basically <a href=""http://arcgisandpython.blogspot.ru/2012/01/python-flood-fill-algorithm.html"" rel=""noreferrer"">as suggested here</a>, but it's really slow when done in Python. I suspect that intricate morphology stuff like <a href=""http://docs.scipy.org/doc/scipy/reference/generated/scipy.ndimage.morphology.binary_erosion.html#scipy.ndimage.morphology.binary_erosion"" rel=""noreferrer"">binary_erosion</a> or <a href=""http://docs.scipy.org/doc/scipy/reference/generated/scipy.ndimage.morphology.generate_binary_structure.html#scipy.ndimage.morphology.generate_binary_structure"" rel=""noreferrer"">generate_binary_structure</a> in ndimage or scikit-image, but I struggle to understand all that morphology terminology and basically how do I implement such a custom flood fill with it (i.e. starting with step 1 image, working on original image and producing output to separate output image).</p>

<p>I'm open to any suggestions, including ones in OpenCV, etc.</p>
",,2016-04-09 00:57:31,Detecting comic strip dialogue bubble regions in images,<python><numpy><scipy><computer-vision><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
38559,34574714,2016-01-03 08:34:54,,"<p>I am training a convolutional neural network, but have a relatively small dataset. So I am implementing techniques to augment it. Now this is the first time i am working on a core computer vision problem so am relatively new to it. For augmenting, i read many techniques and one of them that is mentioned a lot in the papers is random cropping. Now i'm trying to implement it ,i've searched a lot about this technique but couldn't find a proper explanation. So had a few queries:</p>

<p>How is random cropping actually helping in data augmentation? Is there any library (e.g OpenCV, PIL, scikit-image, scipy) in python implementing random cropping implicitly? If not, how should i implement it?</p>
",,2018-02-09 02:25:12,Random cropping data augmentation convolutional neural networks,<python><opencv><image-processing><deep-learning><conv-neural-network>,,,CC BY-SA 3.0,True,False,False,True,False
39237,34981144,2016-01-24 20:36:46,,"<p>I am trying to find a way to break the split the lines of text in a scanned document that has been adaptive thresholded. Right now, I am storing the pixel values of the document as unsigned ints from 0 to 255, and I am taking the average of the pixels in each line, and I split the lines into ranges based on whether the average of the pixels values is larger than 250, and then I take the median of each range of lines for which this holds. However, this methods sometimes fails, as there can be black splotches on the image.</p>

<p>Is there a more noise-resistant way to do this task?</p>

<p>EDIT: Here is some code. ""warped"" is the name of the original image, ""cuts"" is where I want to split the image.</p>

<pre><code>warped = threshold_adaptive(warped, 250, offset = 10)
warped = warped.astype(""uint8"") * 255

# get areas where we can split image on whitespace to make OCR more accurate
color_level = np.array([np.sum(line) / len(line) for line in warped])
cuts = []
i = 0
while(i &lt; len(color_level)):
    if color_level[i] &gt; 250:
        begin = i
        while(color_level[i] &gt; 250):
            i += 1
        cuts.append((i + begin)/2) # middle of the whitespace region
    else:
        i += 1
</code></pre>

<p>EDIT 2: Sample image added
<a href=""https://i.stack.imgur.com/sxRq9.jpg""><img src=""https://i.stack.imgur.com/sxRq9.jpg"" alt=""enter image description here""></a></p>
",2016-01-24 20:53:55,2020-08-26 20:24:34,Split text lines in scanned document,<python><opencv><ocr><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
39488,35192550,2016-02-04 04:31:44,,"<p>I am trying to implement the Wiener Filter to perform deconvolution on blurred image. My implementation is like this</p>

<pre><code>import numpy as np
from numpy.fft import fft2, ifft2

def wiener_filter(img, kernel, K = 10):
    dummy = np.copy(img)
    kernel = np.pad(kernel, [(0, dummy.shape[0] - kernel.shape[0]), (0, dummy.shape[1] - kernel.shape[1])], 'constant')
    # Fourier Transform
    dummy = fft2(dummy)
    kernel = fft2(kernel)
    kernel = np.conj(kernel) / (np.abs(kernel) ** 2 + K)
    dummy = dummy * kernel
    dummy = np.abs(ifft2(dummy))
    return np.uint8(dummy)
</code></pre>

<p>This implementation is based on the <a href=""https://en.wikipedia.org/wiki/Wiener_deconvolution"" rel=""nofollow noreferrer"">Wiki Page</a>.</p>

<p>The TIFF image used is from : <a href=""http://www.ece.rice.edu/~wakin/images/lena512color.tiff"" rel=""nofollow noreferrer"">http://www.ece.rice.edu/~wakin/images/lena512color.tiff</a><br>
But here is a PNG version:
<br>
<img src=""https://i.stack.imgur.com/yCF9i.png"" width=""400"" /></p>

<p>I have a input image motion blurred by a diagonal kernel and some gaussian additive noise is added to it. The lena picture is 512x512 and the blurring kernel is 11x11.</p>

<p>When I apply my wiener_filter to this image the result is like this.
<a href=""https://i.stack.imgur.com/wp7UA.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wp7UA.png"" alt=""enter image description here""></a>.</p>

<p>I think this deblurred image is not of good quality. So I would like to ask if my implementation is correct.</p>

<p><strong>Update</strong> the way I add noise.</p>

<pre><code>from scipy.signal import gaussian, convolve2d

def blur(img, mode = 'box', block_size = 3):
    # mode = 'box' or 'gaussian' or 'motion'
    dummy = np.copy(img)
    if mode == 'box':
        h = np.ones((block_size, block_size)) / block_size ** 2
    elif mode == 'gaussian':
        h = gaussian(block_size, block_size / 3).reshape(block_size, 1)
        h = np.dot(h, h.transpose())
        h /= np.sum(h)
    elif mode == 'motion':
        h = np.eye(block_size) / block_size
    dummy = convolve2d(dummy, h, mode = 'valid')
    return np.uint8(dummy), h

def gaussian_add(img, sigma = 5):
    dummy = np.copy(img).astype(float)
    gauss = np.random.normal(0, sigma, np.shape(img))
    # Additive Noise
    dummy = np.round(gauss + dummy)
    # Saturate lower bound
    dummy[np.where(dummy &lt; 0)] = 0
    # Saturate upper bound
    dummy[np.where(dummy &gt; 255)] = 255
    return np.uint8(dummy)
</code></pre>
",2020-01-21 15:11:24,2020-01-21 15:11:24,Wiener Filter for image deblur,<python><image-processing><convolution><scikit-image><motion-blur>,,,CC BY-SA 4.0,False,False,False,True,False
39543,35082033,2016-01-29 10:21:32,,"<p>I am studying scikit image and I have this <a href=""http://i.stack.imgur.com/O3DHy.png"" rel=""nofollow"">image</a> named ""unknown.png""</p>

<p>I used ""from skimage.color import rgb2hed"" to transform the colors: </p>

<pre><code>im = io.imread(""C:\Users\Gerard\Desktop\Demo\folder\unknown.png"")
im_hed = rgb2hed(im)
plt.imshow(im_hed)
plt.show()
</code></pre>

<p>it gives me a good result showing the <a href=""http://i.stack.imgur.com/XUcaY.jpg"" rel=""nofollow"">color transformation</a>. However, when I choose another image, im = io.imread(""C:\Users\Gerard\Desktop\Demo\folder\sample_1.png"") from the same folder it gives me the following error:</p>

<pre><code>ihc_hed = rgb2hed(im)
File ""C:\Python27\lib\site-packages\skimage\color\colorconv.py"", line 1163, in rgb2hed
return separate_stains(rgb, hed_from_rgb)
File ""C:\Python27\lib\site-packages\skimage\color\colorconv.py"", line 1255, in separate_stains
stains = np.dot(np.reshape(-np.log(rgb), (-1, 3)), conv_matrix)
File ""C:\Python27\lib\site-packages\numpy\core\fromnumeric.py"", line 225, in reshape
return reshape(newshape, order=order)
ValueError: total size of new array must be unchanged
</code></pre>

<p>Any advice on this? Any form of standardization so that every time I choose a new image the same error wont pop out again and again? Or is the error dependent of the size of the image? (which makes me believe that there is something wrong with scikit-image?</p>

<p>Thanks so much for the help!</p>
",,2016-01-29 10:21:32,ValueError: total size of new array must be unchanged when image is changed,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
39705,35247211,2016-02-06 22:22:15,,"<p>I am getting a Zero Division Error with some images (Even though a lot of them work just fine) :  </p>

<p>Here's the code :</p>

<pre><code>image = skimage.io.imread('test.png', False)
image_gray = skimage.io.imread('test.png', True)
blurred = cv2.GaussianBlur(img_as_ubyte(image_gray), (5, 5), 0)
thresh = threshold_li(blurred)
binary = blurred &gt; thresh
binary_cv2 = img_as_ubyte(binary)

# find contours in the thresholded image
cnts = cv2.findContours(binary_cv2.copy(), cv2.RETR_EXTERNAL, cv2.CHAIN_APPROX_SIMPLE)
cnts = cnts[0] if imutils.is_cv2() else cnts[1]

# loop over the contours
for c in cnts:
    # compute the center of the contour
    M = cv2.moments(c)
    cX = int(M[""m10""] / M[""m00""])
    cY = int(M[""m01""] / M[""m00""])

    # draw the contour and center of the shape on the image
    cv2.drawContours(img_as_ubyte(image), [c], -1, (0, 255, 0), 2)
    cv2.circle(img_as_ubyte(image), (cX, cY), 7, (255, 255, 255), -1)
    cv2.putText(img_as_ubyte(image), ""center"", (cX - 20, cY - 20),
    cv2.FONT_HERSHEY_SIMPLEX, 0.5, (255, 255, 255), 2)

viewer = ImageViewer(image)
viewer.show()
</code></pre>

<hr>

<pre><code>Traceback (most recent call last):
  File ""Center.py"", line 26, in &lt;module&gt;
    cX = int(M[""m10""] / M[""m00""])
ZeroDivisionError: float division by zero
</code></pre>

<p>Thanks in advance!</p>
",,2018-11-19 21:58:25,ZeroDivisionError (Python),<python><opencv><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
39793,35355711,2016-02-12 05:52:50,,"<p>I have a group of RGBA images saved in a folder, my goal is to convert these images into another folder in a pgm format, below is the code:</p>

<pre><code>path1 = file/path/where/image/are/stored
path2 = file/path/where/pgm/images/will/be/saved

list = os.listdir(path1)
for file in listing:
    #Transforms an RGBA with channel into an RGB only
    image_rgb = Image.open(file).convert('RGB')

    #Color separation stains to detect microscopic cells
    ihc_hed = rgb2hed(image_rgb)

    #Trasnforms the image into a numpy array of the UINT8 Type
    cv_img = ihc_hed.astype(np.uint8)

    # create color boundaries boundaries detecting black and blue stains
    lower = np.array([0,0,0], dtype = ""uint8"")
    upper = np.array([0,0,255], dtype = ""uint8"")
    #calculates the pixel within the specified boundaries and create a mask
    mask = cv2.inRange(cv_img, lower, upper)
    img = Image.fromarray(mask,'L')
    img.save(path2+file,'pgm')
</code></pre>

<p>however I get an error stating KeyError: 'PGM', it seems that the 'pgm' format is not in the modes</p>

<p>Thanks for the advice :)</p>
",,2016-02-12 08:30:32,Converting RGBA Images in a folder and save it to another folder in '.pgm' format,<python><image-processing><scikit-image><pgm>,,,CC BY-SA 3.0,False,False,False,True,False
39936,35518793,2016-02-20 03:31:49,,"<p>I am following <a href=""http://scikit-image.org/docs/0.11.x/auto_examples/plot_daisy.html"" rel=""nofollow"">http://scikit-image.org/docs/0.11.x/auto_examples/plot_daisy.html</a>, but it's not very clear what does desc[0],desc[1] and desc[2] mean. I am trying to compare the descriptor vector of two images using Brutte Force or Flann matcher. But the size of the descriptor vectors of two images are not same.
Can anyone please suggest me the way to solve this?  </p>
",,2016-02-20 08:51:38,Comparing Daisy descriptors of two images,<python><image-processing><feature-detection><feature-extraction>,,,CC BY-SA 3.0,False,False,False,True,False
40258,35541915,2016-02-21 20:54:52,,"<p>I'm new to image segmentation, but I need to do it to get a database for the  machine learning classifier. </p>

<p>Essentially I have a video similar to this image:</p>

<p><a href=""https://i.stack.imgur.com/lIgtO.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/lIgtO.jpg"" alt=""Cow with a rectangle""></a></p>

<p>My job is to identify cows in the foreground, or at least any cow at all. I realize there is an occlusion problem, but for a starter I'd like to correctly segment a lonely cow, like the one with the red rectangle around it (hand-drawn).</p>

<p>In less challenging problems, such as this, I discriminate by adding a threshold for every pixel, that either becomes (0,0,0) for the object or (255,255,255) for the background:</p>

<p><a href=""https://i.stack.imgur.com/ZuNzW.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/ZuNzW.png"" alt=""Megasteak""></a>  </p>

<p>Then I label the pixels with the same values to get classes and obtain the rectangle for large enough 'blobs'.</p>

<p>For the image above this approach will not work as the objects and the background are similar + there are a lot of shadows, side lighting etc, so I'm not sure how to approach it. Any suggestions are welcome.     </p>
",,2017-10-25 06:45:05,Challenging image segmentation: background and objects are similar,<python><image><image-processing><image-segmentation><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
40502,35622420,2016-02-25 08:52:50,,"<p>I'm trying to make opencv VideoWriter to generate avi from images modified by skimage-kit. And I encountered color difference between skimage.io.imsave and VideoWriter.write"".</p>

<p>When I see the movie generated by opencv,it looks having only blue. However, if I save the frame by skimage.io.imsave, the jpg file has correct colors.
I assume normalization happens in skimage causes something bad to me but I'm not sure how I can convert them to collect color for opencv.</p>

<p>Can anyone advice why the difference comes from and how I should solve it?
I really appreciate any advice.</p>

<p><a href=""http://i.stack.imgur.com/JZxku.jpg"" rel=""nofollow"">result of imsave,which I want</a>
<a href=""http://i.stack.imgur.com/wafU0.png"" rel=""nofollow"">result of output.avi</a></p>

<pre><code>import numpy
import cv2
from colorizer import Colorizer  #returns modified 224*224 color image using skimage kit
import skimage

c=Colorizer()
cap = cv2.VideoCapture('test.mp4')
fourcc = cv2.cv.CV_FOURCC(*'MJPG')
out = cv2.VideoWriter('output.avi',fourcc, 12.0, (224,224))
i=0
while(cap.isOpened()):
    ret, frame = cap.read()
    cframe=c.colorize(frame)
    #it outputs correct color image
    skimage.io.imsave(""result/%d.jpg"" % i, cframe)

    #it outputs wrong color
    out.write(skimage.img_as_ubyte(cframe))
    i=i+1
cap.release()
out.release()
cv2.destroyAllWindows()
</code></pre>
",,2016-02-26 04:16:43,Why different color between skimage.io.imsave and opencv.VideoWriter,<python><opencv><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
40858,35938740,2016-03-11 11:12:08,,"<p>I've been using <a href=""http://scikit-image.org/"" rel=""nofollow noreferrer"">scikit-image</a> to classify road features with some success. See below: <a href=""https://i.stack.imgur.com/zRJNh.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zRJNh.jpg"" alt=""image processed by scikit-image""></a>. I am having trouble doing the next step which is to classify the features. For example, let's say these features are located in the box (600, 800) and (1400, 600).</p>

<p>The code I'm using to extract the information is:</p>

<pre><code>from skimage import io, segmentation as seg
color_image = io.imread(img)  
plt.rcParams['image.cmap'] = 'spectral'
labels = seg.slic(color_image, n_segments=6, compactness=4)
</code></pre>

<p>The objective is to have a table in the following form:</p>

<pre><code>Image, feature_type, starting_pixel, ending_pixel
001    a             (600, 600),     (1300, 700) 
002    b             (600, 600),     (1100, 700)
002    undefined     (700, 700),     (900, 800)
</code></pre>

<p><code>feature_type</code> would be based on colours, ideally shoulders would be one colour, trees and brush would be another, etc.</p>

<p>How can I extract the data I need? (i.e: have scikit break the image into different components where I know the location of each component. I can then pass each component to a classifier which will identify what each component is) Thanks!</p>
",2016-03-19 20:30:26,2016-03-19 20:30:26,Extracting attributes from images using Scikit-image,<python><machine-learning><computer-vision><scikit-learn><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
40918,36101352,2016-03-19 11:51:41,,"<p>Original Image:</p>

<p><a href=""https://i.stack.imgur.com/xCXal.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xCXal.png"" alt=""Original Image""></a></p>

<p>Code:</p>

<pre><code>image = skimage.img_as_float(original_image) # datattype of original image is uint8
blurred_image = filters.gaussian_filter(image, 3)    
filter_blurred_image = filters.gaussian_filter(blurred_image,1)
alpha = 30
sharpened = blurred_image + alpha * (blurred_image - filter_blurred_image)
</code></pre>

<p>original_image array: <a href=""https://drive.google.com/file/d/0B2EliTzXsTI3VFJHVVgxTHl6UTg/view?usp=sharing"" rel=""nofollow noreferrer"">https://drive.google.com/file/d/0B2EliTzXsTI3VFJHVVgxTHl6UTg/view?usp=sharing</a></p>

<p>The above code is giving me a different result than what I expected:
<a href=""https://i.stack.imgur.com/3TzGK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3TzGK.png"" alt=""enter image description here""></a></p>

<p>I want to sharpen it and then ""thin"" the lines so that I can detect its end points.</p>
",,2016-03-19 14:33:26,How to sharpen and then thin an image of a handwritten digit in Python?,<python><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
41071,35958510,2016-03-12 13:55:34,,"<p>I have a code which recognizes faces on images (dlib implementation, 68 points)</p>

<p>I want to rotate a bit some images but after a get following trouble: my image becomes somehow spoiled</p>

<pre><code>from skimage import io
from skimage import transform as tf
img = io.imread(f)
tform = tf.SimilarityTransform(rotation=np.deg2rad(10),translation=(10,12))
img = tf.warp(img,tform)
</code></pre>

<p>I plot image with 2 ways:</p>

<pre><code>plt.imshow(img) #the right picture (matplotlib)
win = dlib.image_window() #the left picture (dlib)
win.set_image(img) #the left picture
</code></pre>

<p>As you can see dlib image is broken. Also algorithm which can find facial keypoints stopps working.</p>

<p>Without SimilarityTransform dlib works correctly.</p>

<p>Help me please! I want to rotate an image and to pass it to dlib</p>

<p><a href=""https://i.stack.imgur.com/mKhBw.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mKhBw.jpg"" alt=""the prolem""></a></p>
",,2016-03-12 14:16:08,Skimage SimilarityTransform spoils image,<python><image><image-processing><image-recognition><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
41139,36256661,2016-03-28 05:43:13,,"<p>Let me start with where I am: </p>

<p><a href=""https://i.stack.imgur.com/rX635.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rX635.png"" alt=""enter image description here""></a></p>

<p>I created the above image with the following code: </p>

<pre><code>import matplotlib.pyplot as plt
import numpy as np

color_palette_name = 'gist_heat'
cmap = plt.cm.get_cmap(color_palette_name)
bgcolor = cmap(np.random.rand())

f = plt.figure(figsize=(12, 12), facecolor=bgcolor,)
ax = f.add_subplot(111)
ax.axis('off')

t = np.linspace(0, 2 * np.pi, 1000)

x = np.cos(t) + np.cos(6. * t) / 2.0 + np.sin(14. * t) / 3.0
y = np.sin(t) + np.sin(6. * t) / 2.0 + np.cos(14. * t) / 3.0

ax.plot(x, y, color=cmap(np.random.rand()))
ax.fill(x, y, color=cmap(np.random.rand()))
plt.tight_layout()
plt.savefig(""../demo/tricky.png"", facecolor=bgcolor, edgecolor=cmap(np.random.rand()), dpi=350)
</code></pre>

<p>Is there a way to fill the loops (or the triangle-like regions) that are created when the line crosses itself with some other color? It doesn't have to be matplotlib, it could be scikit-image or some other library.</p>

<p>I'm thinking some pseudo-code like: </p>

<pre><code>for region in regions:
    ax.fill(region, color=cmap(np.random.rand()))
</code></pre>

<p>But I have no idea how to get the <code>regions</code>, or how filling it would work. </p>
",2016-03-28 18:01:41,2016-03-28 18:01:41,How can I fill arbitrary closed regions in Matplotlib?,<python><opencv><matplotlib><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
